iter	Passed	Remaining
0	172	172362
1	177	88394
2	181	60286
3	184	46001
4	187	37335
5	189	31430
6	191	27222
7	193	23989
8	194	21442
9	196	19415
10	197	17745
11	198	16358
12	199	15181
13	201	14194
14	202	13310
15	203	12533
16	204	11842
17	205	11219
18	206	10660
19	207	10158
20	208	9704
21	209	9291
22	209	8912
23	210	8566
24	211	8247
25	212	7949
26	212	7671
27	213	7415
28	214	7184
29	215	6965
30	216	6755
31	216	6559
32	217	6375
33	218	6200
34	218	6034
35	219	5878
36	220	5730
37	220	5590
38	221	5458
39	222	5334
40	222	5213
41	223	5099
42	224	4989
43	224	4884
44	225	4785
45	226	4689
46	226	4597
47	227	4508
48	227	4425
49	228	4346
50	229	4273
51	230	4199
52	231	4128
53	231	4058
54	232	3994
55	233	3929
56	233	3867
57	234	3806
58	234	3747
59	235	3691
60	236	3636
61	236	3583
62	237	3532
63	238	3482
64	238	3434
65	239	3387
66	239	3341
67	240	3296
68	241	3253
69	241	3210
70	242	3169
71	242	3129
72	243	3092
73	244	3056
74	244	3020
75	245	2985
76	246	2950
77	246	2916
78	247	2884
79	247	2851
80	248	2820
81	249	2789
82	249	2760
83	250	2731
84	251	2702
85	251	2674
86	252	2647
87	252	2620
88	253	2593
89	253	2567
90	254	2542
91	255	2518
92	255	2494
93	256	2470
94	256	2447
95	257	2425
96	257	2401
97	258	2378
98	259	2359
99	259	2339
100	260	2319
101	261	2299
102	261	2279
103	262	2260
104	262	2239
105	263	2221
106	264	2203
107	264	2186
108	265	2169
109	266	2152
110	266	2135
111	267	2119
112	267	2103
113	268	2086
114	269	2070
115	269	2055
116	270	2040
117	270	2024
118	271	2010
119	272	1995
120	272	1981
121	273	1968
122	274	1955
123	274	1941
124	275	1928
125	276	1914
126	276	1901
127	277	1888
128	277	1876
129	278	1864
130	279	1851
131	279	1839
132	280	1827
133	280	1815
134	281	1803
135	282	1791
136	282	1780
137	283	1769
138	283	1758
139	284	1747
140	285	1737
141	285	1726
142	286	1716
143	286	1705
144	287	1695
145	287	1684
146	288	1674
147	289	1665
148	289	1656
149	290	1646
150	291	1637
151	291	1628
152	292	1618
153	293	1609
154	293	1600
155	294	1592
156	294	1583
157	295	1574
158	296	1565
159	296	1557
160	297	1548
161	297	1540
162	298	1532
163	299	1524
164	299	1516
165	300	1508
166	300	1500
167	301	1492
168	302	1485
169	302	1477
170	303	1470
171	304	1463
172	304	1455
173	305	1448
174	305	1441
175	306	1434
176	307	1427
177	307	1420
178	308	1413
179	308	1407
180	309	1400
181	310	1393
182	310	1387
183	311	1380
184	311	1373
185	312	1367
186	313	1361
187	313	1354
188	314	1348
189	314	1342
190	315	1336
191	316	1329
192	316	1323
193	317	1317
194	317	1311
195	318	1305
196	318	1299
197	319	1294
198	320	1289
199	320	1283
200	321	1278
201	322	1272
202	322	1267
203	323	1261
204	323	1256
205	324	1250
206	325	1245
207	325	1239
208	326	1234
209	326	1229
210	327	1224
211	327	1218
212	328	1213
213	329	1208
214	329	1203
215	330	1198
216	330	1193
217	331	1188
218	331	1183
219	332	1178
220	333	1173
221	333	1169
222	334	1165
223	335	1161
224	336	1157
225	336	1153
226	337	1149
227	338	1144
228	338	1140
229	339	1136
230	340	1131
231	340	1127
232	341	1123
233	341	1118
234	342	1114
235	343	1110
236	343	1106
237	344	1102
238	344	1097
239	345	1093
240	345	1089
241	346	1085
242	347	1081
243	347	1077
244	348	1073
245	349	1070
246	349	1066
247	350	1062
248	351	1058
249	351	1055
250	352	1051
251	352	1047
252	353	1043
253	354	1039
254	354	1036
255	354	1031
256	355	1028
257	356	1024
258	356	1020
259	357	1017
260	357	1013
261	358	1009
262	359	1006
263	359	1002
264	360	999
265	360	995
266	361	992
267	361	988
268	362	985
269	363	982
270	363	979
271	364	976
272	365	973
273	365	969
274	366	966
275	367	963
276	367	959
277	368	956
278	368	953
279	369	950
280	370	946
281	370	943
282	371	940
283	371	937
284	372	934
285	373	931
286	373	928
287	374	925
288	375	922
289	375	919
290	376	916
291	376	913
292	377	910
293	378	907
294	378	904
295	379	902
296	380	899
297	380	896
298	381	893
299	381	890
300	382	888
301	383	885
302	383	882
303	384	879
304	384	877
305	385	874
306	386	871
307	386	868
308	387	865
309	387	863
310	388	860
311	388	857
312	389	855
313	390	852
314	390	849
315	391	847
316	391	844
317	392	841
318	393	839
319	393	836
320	394	834
321	395	832
322	395	829
323	396	826
324	396	824
325	397	821
326	398	819
327	398	816
328	399	814
329	399	811
330	400	809
331	401	807
332	401	804
333	402	802
334	402	799
335	403	797
336	404	794
337	404	792
338	405	790
339	406	788
340	406	785
341	407	783
342	407	781
343	408	778
344	409	776
345	409	774
346	410	772
347	411	770
348	411	768
349	412	765
350	413	763
351	413	761
352	414	759
353	414	756
354	415	754
355	415	752
356	416	750
357	417	748
358	417	745
359	418	743
360	418	741
361	419	739
362	420	737
363	421	735
364	422	734
365	422	732
366	423	730
367	424	729
368	425	728
369	427	727
370	428	726
371	429	724
372	430	723
373	431	721
374	432	720
375	432	718
376	433	716
377	434	714
378	435	713
379	436	711
380	436	709
381	437	708
382	438	706
383	439	705
384	440	703
385	441	701
386	441	699
387	442	697
388	442	695
389	443	693
390	444	691
391	444	689
392	445	687
393	445	685
394	446	683
395	447	681
396	447	680
